transcript,comic_id
"- By golly, I'd like to see less indifference around here!
-
- What do you think? Up to you.",ga940510
"- BARK! BARK!
- BARK! BARK!
- It's no use. We'll never catch that ice cream truck.",ga940511
"- I have my eye on you.
-
- In reference to what?",ga940512
"- Here comes FATSO!
-
- He's not only fat. He's slow. I was referring to you!",ga940513
"- Beware Of The
- Beware Of The
- BARK! BARK!",ga940514
"-
-
- WHAM!
-
-
-
- PHHHHT!",ga940515
"-
- A-one and-a-two...
- TAPPITY TAPPITY TAPPITY",ga940516
"- TAPPITY TAPPITY TAPPITY TAPPITY TAPPITY
- BOOO!
- Okay, who booed?",ga940517
"- I was born to dance!
- SLIP
- Or, maybe I was born to lie here and whimper.",ga940518
"- tappity tappity tappity tappity
- TAH-DAHHHHH!
- SPLUT!",ga940519
"- And now, the story of a warm and loving cat.
- ...on ""Science Fiction Theater!""
- Weird. click",ga940520
"- Kill the mouse!
-
- How about if I get him interested in bungee jumping and hope for an accident?",ga940521
"-
- Look at that cat.
- Too bad old Bowser isn't here. He was a good dog.
- Old Bowser would have made an orange hat out of him.
- Old Bowser would have made a cat taco with him.
- Yep, too bad old Bowser isn't here. He was a good dog.
- I hope they buried him deep.",ga940522
"- Every time I look at you, you're either eating or sleeping.
-
- I'd be happy to choose one and stick with it.",ga940523
"- Garfield, you weigh too much. I hear you, Jon.
- I want you to lose weight, and I mean now! Yessir.
- Where are you going? To a planet with a weaker gravitational pull.",ga940524
"- Odie! I have a treat for you, Odie!
-
- Nice try, Garfield. Garfield? I'm not Garfield.",ga940525
"- Dessert!
-
- The son of dessert: part two!",ga940526
"- Linda, I'll bet there's nothing you'd rather do than go out with me tonight.
- Uh-huh...
- She'd rather swin in piranha-infested waters dressed as a meat loaf. I'll bet you were a close second.",ga940527
"- Well, mister eating machine.
- Thanks to your six-hour lunch, you missed dinner.
- I'll starve!",ga940528
"-
- BEWARE OF BOOGA
- ""Beware of Booga""?
- What theheck is a boo-
- Gulp
-
- BOOGA! BOOGA! BOOGA!",ga940529
"-
- You should exercise, Garfield.
- I'm already so tired, it doesn't seem necessary.",ga940530
"-
- Any chance you might actually move today?
- An earthquake is always a possibility.",ga940531
"- I wish something exciting would happen.
-
- Not to ME of course.",ga940601
"- Always think before you act.
-
- How about if I think and then just lie here?",ga940602
"- I'm thinking seriously of going into the next room.
-
- Unless you'd like to bring the room in here. You're worthless.",ga940603
"- Sigh.
- Every day is just like another.
- If you're doing things right.",ga940604
"- GAR-FIELD!
-
-
-
-
- SPLOT!
- Impressive. Did you catch the triple lutz?",ga940605
"- Well, look who finally got up.
- Is it Garfield, or Mister Grumpy?
- We don't like Mister Grumpy. And Mister Grumpy doesn't like you.",ga940606
"-
- BIBUU BIBUU BIBUU BIBUU
- I hate that, you know! I know.",ga940607
"- I go to the pet store to buy you something nice.
- But do you appreciate it?!
- NOOO! I'M WEARING KITTIE SHOES!",ga940608
"- So, Linda, I'll meet you there at seven.
- Me? ...oh, I'm tall and handsome with rippling muscles.
- I love blind dates! I'll get the inflatable biceps.",ga940609
"- Hey, Odie, I bought you an automatic doggie door.
- BEEP ZIP!
- And I installed it.",ga940610
"- This looks okay, doesn't it?
- ""Okay"" doesn't do that outfit justice.
- Guess who puts off doing his laundry as long as possible?",ga940611
"- ?
-
- click
- click click click
- click click click click click click
- All right, TV...
- Dance! click click click click click click click click click click click click click click click click click click click click click click click
- Fastest clicker in the west.",ga940612
"- Wow. I can't believe I'm going to be sixteen. Where did the years go? pat pat pat
-
- I think I just zinged myself.",ga940613
"- C'mon, Garfield, snap out of it. Birthdays aren't that bad.
- After all, aging is all in the mind. Of course it is.
- And the mind is the first thing to go.",ga940614
"- Here, Garfield, you got some mail. Me? Really?
- It's from my mom. How nice.
- She chrocheted me a birthday card.",ga940615
"- Garfield, have you though about what you want for your birthday? A gazillion slave dogs!
- Since you're turning sixteen it should be something special. World domination!
- How about a large pizza with everything? Even better!",ga940616
"- Garfield sure has been upset about getting a year older.
-
- Z",ga940617
"- It's true! I AM getting old! I'm losing my hair!
- Oh, no! Are you shedding AGAIN?!
- Oh...yeah.",ga940618
"-
- WHAT A SURPRISE!
-
-
- WHAT A SURP-
-
-
- SURPRISE!!!",ga940619
"- Exercise would give you more energy.
-
- Thanks for the warning.",ga940620
"- I bought you a seafood lunch, Garfield.
-
- They had a special on ugly fish. Quick, I'm losing my appetite.",ga940621
"- I honestly didn't think you could get any fatter, Garfield.
- But noooooooo. I was wrong.
- Don't be so hard on yourself, Jon.",ga940622
"- This is a funny book!
-
- Well?",ga940623
"- Garfield, I bet you're bigger around than you are tall!
- Hey! Hey!
- I can't help if I'm short!",ga940624
"- This has been a pleasant day.
-
- No need for Jon to know.",ga940625
"-
-
-
- All right, Garfield. Let's have it. Spit it out!
- PTOO splat!
- C'mon, the rest of it!
- PTOO tap tap tap",ga940626
"- It's nice to see you, Garfield.
- Really?
- I feel safer whan you're in plain view.",ga940627
"- Staying cool during the summer is all mental.
- If you just THINK ""cool"", you'll BE cool.
- Of course, others may use different approaches. Do we have any more tape?",ga940628
"- AH
- CHOO! snif",ga940629
"- Odie is thrilled to see me.
-
- Okay, he's just thrilled.",ga940630
"- Uhhh...
- SPLOOOSH
- YEEEEEEOOOW! Jon has yet to master the art of dunking.",ga940701
"- Why are your eyes closed?
- I was in the middle of a blink...
- And I lost interest.",ga940702
"-
-
- slurp slurp slurp lick lick slurp slurp lick lick
- lick lick lick lick munch munch munch munch
- munch munch
- SLURRRRPP!",ga940703
"-
- The mail's here!...
- And here, and here, and...",ga940704
"- I love gardening, Garfield.
- Life springing from the ground!
- This is great! I ate your seeds!",ga940705
"- It's raining, and I have to go out.
- Here's your umbrella, Jon!
- And here are the holes I cut in it!",ga940706
"- I just wrote a poem!
- I just tore up a poem! rip rip rip rip rip
- I don't do enlightenment.",ga940707
"- knock knock
- knock knock knock knock knock CRASH!
- You're not very patient, are you? Not when I have to wait.",ga940708
"- Bad news, Jon.
- No matter how many times I run your blazer through the blender, it just won't make a decent milk shake.
- Sorry. Why, thank you, Garfield. What's this brass button doing in here?",ga940709
"-
- Hm...the little light in the refrigerator has burned out.
- Thisdinky thing was never bright enough anyway.
- Better.
- A snack should help me sleep.
-
- GARFIELD!",ga940710
"- Well, well, well. Keeping busy, I see.
- That's right.
- I'm collecting sarcastic remarks!",ga940711
"- Mailman's here.
- AIEEEEEEEE!
- What was that? Well now, possibly there could be a large, unattractive insect in the mailbox...maybe.",ga940712
"- I'm going to the store. Is there anything you DON'T want?
- Uh, no.
- But, thanks for asking!",ga940713
"- SPLAT!
- Coffee? Please.
- Service is getting very slack around here.",ga940714
"- As far as you're concerned, all I'm good for is feeding you.
-
- You say that as if it were unimportant.",ga940715
"- Boy, am I depressed.
- I know! I'll invite all my friends to a party!
- Gee, I was hoping for a bigger turnout. Then next time invite your enemies.",ga940716
"- rattle rattle
- Garfield, let me in!
- C'mon, buddy, unlocj the door.
- Open the door!!
- Hurry, before it's too late!!
- It's toooo laaaaaate. AAAARRRGHHHH! Bunny jammies? With feet?",ga940717
"- I remember back on the farm, Garfield. Here we go.
- Family sitting on the porch, voices singing...
- * OH, STRANGLE ME A CHICKEN...STICK ME A PIG! ** These people need professional help.",ga940718
"-
- Hi.
- By the way, we're out of garlic.",ga940719
"- What's for supper, Jon?
- CAT FOOD!?
- Life is full of surprises! Nobody likes a sarcastic pet.",ga940720
"- Poor Jon...
- He's the kind of guy who'll give you the shirt off his back.
- And there are no takers.",ga940721
"- Garfield, I have a date tonight! I'll alert the media.
- I have to make a good impression. Then stay home.
- Should I wear shoes? Been a while, hasn't it Jonny boy.",ga940722
"- I like to think of myself as a role model for you boys.
-
- Urf? Yes, that means we get to blame everything on him.",ga940723
"-
-
-
-
-
-
- klack!",ga940724
"- Garfield! You ate ALL cupcakes?! You're a greedy pig! You're right.
- I'm sorry! I'm sorry! I'm sorry!
- Like it? It's called remorse without guilt.",ga940725
"- I love chocolate cake!
-
- Love is fleeting.",ga940726
"- PURR PURR PURR
- Garfield, are you purring?
- No, but I think there's something wrong with my chain saw.",ga940727
"- beep beep boop This phone bill says it all.
- Hey, nice biceps, big guy!
- boop beep boop $542.16 for Dial-A-Compliment.",ga940728
"- I've decided not to order a pizza tonight.
- RIP!
- Then what's the point of having a telephone? FLING",ga940729
"- * RINNG!
- Hello?... Speaking... Do I own a cat?
- I have 30 frozen turkeys out on the lawn! No, sir. I do not.",ga940730
"-
-
- !
-
- SLAM!",ga940731
"-
- poke
- I had to provoke it.",ga940801
"- Here I am, trapped in a ball of yarn.
- My whole life just flashed before my eyes.
- And it looked like a junk food commercial.",ga940802
"- I'm reading about ancient civilizations.
- Know how they killed their enemies?
- Yeah, they gave them a ball of yarn to play with.",ga940803
"- Now I know why cats are given yarn.
- It's nature's way of keeping a balance.
- Like a dinosaur falling into a tar pit.",ga940804
"-
-",ga940805
"-
- poke
- I'll get you for this.",ga940806
"-
- There's ordinary old coffee...
- SLUP
- YOING!
- FLAP! FLAP! FLAP! FLAP!
- WHIRRRRRRR
- And then there's ""bottom-of-the-pot-sitting-plugged-in-all-day-coffee!""",ga940807
"- I spend the day doing good deeds.
- While YOU didn't move from that spot.
- We both made the world a little nicer today. Hey!",ga940808
"- I should exercise.
- Fudge?
- You're evil, you know that, don't you?",ga940809
"- BOOT!
-
- Hey, Jon. Did you see that line drive?",ga940810
"-
- Garfield left the table in the middle of a meal!
- Snack time.",ga940811
"-
-
- Out of dust rags, are we?",ga940812
"- As soon as I get my jacket, I'll be ready to go to the vet, Garfield. Fine.
-
- Be sure to say hello to me.",ga940813
"-
-
-
-
-
-
- A-HEM!",ga940814
"- EIIIIYEEEE!!! I'm putting you on a diet, Garfield!
- YAAAAAAHHH!! No fair!
- UNNNGH (CHOKE) GAH! Who a re you going to believe? Me, or this stupid talking scale?!",ga940815
"- You know, there's ""fat""...
- And then there's ""fat-fat""- So what am I?
- ""Fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-fat-""",ga940816
"- All right!
- I lost a few pounds! And I found them.
- I wish that was just an old joke.",ga940817
"- You're as light as a feather!
-
- A really, really, REALLY big feather.",ga940818
"- Go ahead. Give me the truth. I can take it.
- Earth's orbit around the sun is slowly deteriorating. One day we'll fall to a fiery demise!
- Not that truth. Your sister has mange?",ga940819
"- Hack! Cough! The weight's too much! I'm a goner!
- Lean over, I want to see your face before I go...
- Or IS that your face?... This is called justifiable homicide.",ga940820
"-
- I wonder if Jon fixed the toaster? click
- KA-CHOINNG!
- PWING! PWANG!
- YAAAHHHH!!
- CRASH! PWING! PWANG! YIPE!
- CRAAASHH! Yup.",ga940821
"-
-
- I just might want to take a picture of something other than you, Garfield. Why?",ga940822
"- I think I'll try the direct approach.
- Hop in!
- Just a thought.",ga940823
"- I'm tired.
- I'm Garfield.
- You look like you're Jon, tired.",ga940824
"-
- I'm creating the illusion of movement.
- You need dusting. It's not working.",ga940825
"-
- CHOMP GOBBLE GOBBLE SNARF SNARF
- I need to get away from you. Burp. How come?",ga940826
"- Saturday night, and the moon is full.
- Out of the night, a cry to all that is wild and free...
- LET'S POLKA! I think I'll turn in early.",ga940827
"-
-
- dunk dunk
- wring wring
-",ga940828
"- Beware of dog?! Ha! Ha! Ha!
- Ooooo. You must be very mean...
- Touch, too.",ga940829
"- Beware Of Bird Oh, really?
- PTOO CLANK!
- Yes...definitely really.",ga940830
"- I don't entirely enjoy your company.
- Pardon my bluntness.
- BEWARE OF THE WILLING-TO-SHARE-HIS-FEELINGS DOG.",ga940831
"- BEWARE OF FROG
- ?
- ZIP SPLAT!",ga940901
"-
- Aren't you going to try to get me?
- I'm cutting down on the fat in my diet. You ARE vicious.",ga940902
"- You're ugly.
- BARK BARK BARK BARK BARK BARK
- As if it's my fault.",ga940903
"- DINGLE * DINGLE *
-
- Go get it, boy! DINGLE *
- DINGLE * DINGLE *
- DINGLE *
-",ga940904
"-
- I have candy.",ga940905
"- Doctors report that you shouldn't- click
- Studies find that it's hard to- click
- Next-a salute to bacon! Now we're talking.",ga940906
"- Bet you can't find Odie!
- What are you doing with that shovel?
- Ah, ah, ah...no hints!",ga940907
"- That's a big cup of coffee!
- No, it's just right.
- For this doughnut.",ga940908
"- Here's uncle Ned. He loved farming.
- ""The smell of the earth is the perfume of life,"" he'd say.
- That explains the dirt clod up his nose.",ga940909
"-
- I wonder how long he intends to be there?
- Uh-oh.",ga940910
"- click click click click
- Rats! There's nothing on T.V.! click click
-
- YAAAHHHH! rrrrrr
- YAAAAHHHH! rrrr
- YAAAAAAAAAHHHH! rrrrr
- YAAAHHH! rrrrrr",ga940911
"- Higher...higher...
- Perfect!
- bidditty bidditty bidditty bidditty",ga940912
"-
-
- yeeeoooow!",ga940913
"-
- SWAT!
- The old ""newspaper-on-the-foot"" trick.",ga940914
"-
-
- plip",ga940915
"-
- SWAT!
- Th thrill is gone.",ga940916
"- Gimme your measuring tape!
- Thanks!
- REALLY big spider!",ga940917
"- PET SHOW Am I on?
- And now for the talent portion of our competition!
- Walter Schmidlapp and Petey! OOoOOO MY PAPA **
-
- --Teresa Glotz and Lizzy!
- ...Timmy Minko and Blinky!
- ...Peggy Smith and Pickles!
- ...Jon Arbuckle and Garfield! BLINKY! WAAAHH! Heeere, piggy, piggy, piggy.",ga940918
"- Eat your ice cream before it melts.
-
- Ice cream melts?",ga940919
"-
- BONK! MEOW!
- Pardon my language.",ga940920
"- The mighty lion lies poised and hungry.
- A cruel smile reveals his lethal fangs.
- Garfield, you look like a deranged walrus. He spies his first victim.",ga940921
"-
- POP!
- The sound of an exploding cat. My worst fear!",ga940922
"- I think I'll go do something.
- Ha
- He never could keep up with me.",ga940923
"- Hi there!
- This is me being friendly.
- This makes my face hurt.",ga940924
"-
-
-
-
-
- THUD",ga940925
"- Ah! Good morning, world!
- SNIFFFF
- GAAAAGHH! SNORT! SHORT! SNORT! COUGH COUGH COUGH COUGH SNOOORT! Inhaled an entire monarch butterfly.",ga940926
"- Try not to do anything annoying today.
- I'll make a note of it.
- How do you spell ""annoying""?",ga940927
"- I'm just driving to the store. Be right back.
- SLAM! YEEEEOOOW!
- Don'tcha hate hot car seats?",ga940928
"- I think I'll put a smile on Jon's face!
-",ga940929
"- I've never been happier in my...
- CRASH!
- This chair has been tampered with. Now I'M happy.",ga940930
"- SHRED SHRED SHRED
- SHRED SHRED SHRED
- You like my new chair? ""New"" is hardly the word.",ga941001
"- Z tick tick tick
- BRRIIIINNG
- RIIINNNG
- FLUSK RRRIIINNNnnnnnn nnblub nblub nblub nblub
-
-
- The toilet is ringing! What should I do? Take a message.",ga941002
"- Books are very important.
-
- I'm sitting on one to get a better view of the T.V.",ga941003
"- BOOT!
- Autumn is here and the dogs are falling!",ga941004
"- Garfield, I wonder if I've lived any former lives.
- I doubt it.
- You're not even living this one.",ga941005
"- Looks aren't everything, Garfield. There's also personality.
-
- Uh, there's always personal hygiene. You gonna floss your way into some babe's heart?",ga941006
"- I'm back!
- Of course, I haven't been anywhere, so I guess I'm NOT back.
- Where am I?",ga941007
"- Poor aunt Zelda. Overeating did her in.
- She was at the zoo.
- Tried to take food from a wolverine. Ouch.",ga941008
"-
- ** DING-DONG!
- BARK BARK BARK BARK BARK
- BARK BARK BARK BARK BARK BARK
-
- * DING DONG! **
- BARK BARK BARK BARK BARK BARK BARK BARK Honey, it's the doorbell again!",ga941009
"- You don't look well, Garfield.
- Maybe it was something you ate.
- As if that would narrow it down. Smart guy.",ga941010
"- AH-CHOO!
- ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO! ACHOO!
- I think you may be coming down with something, Garfield. Gee, Dr. Salk, what tipped you off?",ga941011
"- Stupid code. Sniff
- HONK",ga941012
"- AH...AHHH...AHHH..*
- Nothing! Don't you just hate it when...
- CHOO!",ga941013
"- How's your cold, Garfield? Great! HONNNK!
- sniff sniff I'm not so well.
- But the cold's doing great.",ga941014
"- Still have your cold, Garfeld? snif Yes. I wish it would go away.
- What's that old saying mom used to use?...""Feed a cold, starve a fever"".
- In the UBBER hand...",ga941015
"-
- POISONOUS SPIDER!
- Get me a chair and a whip!
- Get me a ten-gallon drum of bug spray!
- It's a venom.spewing hairy-legged killer!
-
- Or a piece of lint.",ga941016
"- ""Doughnuts are the perfect food, declares doctor"".
- That's the fattest doctor I've ever seen.
- Not to mention the happiest.",ga941017
"- Garfield, I hope you don't take this the wrong way...
- But you're getting as fat as a pig. Fine, and I hope you don't take this the wrong way...
- And I hope you don't take THIS the wrong way!",ga941018
"-
-
- You have a lot to learn about goofing off.",ga941019
"- Nobody's home.
-
- I hate having to get on my own nerves.",ga941020
"- Why are you reading when you could be talking to me?
- ZIP
- So, read any good books lately?",ga941021
"- COUGH COUUUGH HACK HACK HAAACK
- HAAACK cough couch HARRRRF hock hock hocccch HACK COUGH
- You don't care for the outdoors, do you? How's a guy to breathe with all that fresh air out there?!",ga941022
"- click click click click click click
- Z
- Z
- Z
- Z
- YAWN
-
- YAH Good things come to those who wait.",ga941023
"- Why hello, Mr. Puppet!
- How are you, Mr. Puppet? Let me shake your...
- EEEYUCK! That's Mr. ""Tongue"" Puppet to you.",ga941024
"-
- skrik
- What do you do when they think up stuff that's not in the instruction manual?",ga941025
"- Hey, look! Odie and I have been making funny face.
- If you keep doing that your face will atay like that.
- NOW you tell us!",ga941026
"- Ha! Ha!I told you if you made a face, it would stick!
- GRINK
- THAT'S NOT FUNNY! Then why am I smiling?",ga941027
"- Who'd have ever believed if you made a face It'd stick that way? The mothers of the world.
- Wanna go out with me?
- EEEEEEEK Thought I might as well have some fun. You're sick.",ga941028
"- Maybe we can unfreeze our faces if we just relax.
- SIIIIGH
- That's better...sort of. My nose is in my coffee!",ga941029
"- Z
- Z
- Boo! Who are you?
- I'm the ghost of the goldfish you ate last summer. You're kidding.
- And I'm here to haunt you! Ooooo, I'm so, scared.
- Along with a few others you've eaten. This could be trouble.",ga941030
"- Greetings, ladies and gentlemen!
- Correction.
- Greetings, empty trash cans and a cardboard box!",ga941031
"- ...and so the moose says, ""that was no chicken, that was my wife!""
- KONK!
- Even the band hates my act.",ga941101
"- Greetings, ladies and germs! Welcome to... tappity tappity tappity
- SPLOT!
- The dinner show.",ga941102
"- Fellow cats, please welcome the amazing Zarconi Brothers!
- MICE!!!
- Tough crowd. BURP Encore!!",ga941103
"- Anyone here tonight from out of town?
- BONK!
- Hawaii! How nice!",ga941104
"- Hey, you've been a beautiful audience! clap clap clap clap
- Just beautiful! Don't ever change, and I mean it! Love ya! Goodnight!... clap clap clap clap
- Mom clap clap clap clap",ga941105
"-
- Look, boys! Pigs! Let's all imitate a pig! Do we have to?
- Oink Oink Oink Oink Oink
- Very good. Ooo! Cows! Let's be a cow!
- Moom Moooo Moooo
- A POSSUM! THUMP! THUMP!
- Very funny.",ga941106
"- I'm back from my world travels!
- Weren't you just in the kitchen?
- It's the world to ME.",ga941107
"- I love comedy!
- Hitting someone with a pie isn't funny. Oh.
- I love drama.",ga941108
"-
- It's impossible not to be cheerful when Odie's around.
- So I'll leave.",ga941109
"- WHIRRRRRRRRRR
- Garfield! What are you doing?
- Eliminating the middleman.",ga941110
"- Jon went shopping.
- He read that women are attracted to men who wear hats.
- Oh yeah?! Well there are chicks who go crazy for earflaps! A little knowledge is a dangerous thing.",ga941111
"- Yes! Exercise!
-
- Yes! Just lying here!",ga941112
"-
- lap lap lap
- ODIE! Do not drink my water!
- GARFIELD! Keep your paws off my potatoes!
- STOP LICKING MY PORK CHOP!
- GOBBLE GOBBLE NARF NARF CHOMP! CHOMP! CHOMP! HA! What are you trying to do? Make us sick?",ga941113
"- You know what we could use around here?
- Some hilarious high jinks.
- Would that require getting up?",ga941114
"- I'm almost completely bored.
-
- My foot is having a good time.",ga941115
"- Do you ever get the feeling that you're missing out on a lot of things? Yes, I do.
-
- Is that bad?",ga941116
"- Sigh.
- My standards are too low.
- And don't think I don't appreciate that.",ga941117
"- Ah, friday night. SPLAT! SPLAT!
- Looks like I win again, Garfield! Yee-ha.
- Fun with sardines.",ga941118
"-
-
- Is it boring in here, or is it just you?",ga941119
"-
-
- wind wind wind
-
-",ga941120
"- Howdy, pardner.
-
- A ten-gallon hat on a one-quart head.",ga941121
"- Howdy, Garfield!
- I am a genuine cowbow! Yee-ha.
- Let's hit the trail! Right after our sissy hangin'.",ga941122
"- I have the clothes...I have the guitar...
- I'm Jon Arbuckle, singing cowboy!
- ** I'm sittin' on my spurs, mama ** First we hang his guitar and make him watch.",ga941123
"- My new fish is very exotic.
- When threatened, it expands to fifty times its size.
- You don't say.",ga941124
"- Another goldfish eaten.
- Think of the money I've spent on these things. Really.
- You could have saved up and bought me a trout.",ga941125
"- You are way too fat.
- Unless, of course, you're an elephant.
- Whoa! Jon thinks I'm an elephant.",ga941126
"-
-
-
-
-
- GULP!",ga941127
"- Wow. The same thing is on every channel! click click
- click click click click
- The remote is broken. click click click click Get real! what are the chances of that?",ga941128
"- Coming up next: shows that are three seconds long...
- For those who like to change channels...
- But are too lazy to press the buttons! Finally!",ga941129
"- Today on ""Cooking for Cats""...healthy salads!
- We have our lettuce, our carrots, our tomatoes...
- And now we add our squirrel. I like organic food.",ga941130
"- The following program contains scenes not suitable for cats.
- ARF!
- What's this world coming to? click!",ga941201
"- KICK!
-
- Hey! Stop enjoying that!",ga941202
"- Good things come to those who wait.
-
- Personally, I feel grabbing and running is pretty effective too!",ga941203
"-
- ** * * **
- ** * * **
- ** * * **
- ** * * **
- ** * * **
- ** * * **
- ** * * **",ga941204
"- Today's the day I do nothing.
- Unless I'm mistaken.
- Though being mistaken would be something, not nothing. So if today's the the day I do nothing, I can't be mistaken. Unless I'm mistaken.",ga941205
"- BONK!
- Was there any damage?
- No. It looks all right.",ga941206
"- Z
- Odie's asleep and I'm awake. Z
- What to do, what to do.",ga941207
"- Some dirty, rotten, low-down, slimy...
- Filthy, disgusting, gluttonous, hog...
- STOLE MY SUPPER! I'm picking up some tension here.",ga941208
"- BARK! BARK! SNARL SNARL SNARL ARF ARF BARK BEWARE OF THE DOG
- BARK! BARK! ARF ARF BARK! BARK! erase erase erase",ga941209
"-
- This cake is light as a feather!
- Pssssss Ate the cake. Left the frosting.",ga941210
"-
- The first snowflake!
-
- Jon! Jon!
-
-
- wipe wipe",ga941211
"-
- Winter is here.
- Don't answer the door.",ga941212
"- When shopping for a Christmas tree, there are two things to keep in mind...
- One: look for a tree with soft, supple needles.
- And two: your ceiling is never as high as you remember.",ga941213
"-
- GARFIELD!
- Spread those around!",ga941214
"- Okay, Garfield, the lights are all hung! Plug 'er in! This is the moment I look forward to every year.
- FZZZZT
- The annual blowing out of the neighborhood power grid.",ga941215
"- RATTLE RATTLE RATTLE Hmm...a nice loud rattle.
- That's a good sign.
- That means it's no underwear.",ga941216
"- Look, Garfield, we got another Christmas card!
- ""Merry Christmas, you sow.huggin', cow-kissin', sissy, city boy"".
- I think it's from Doc Boy It must be. He spelled his name wrong.",ga941217
"-
-
-
-
- Nice job, boys-",ga941218
"- BANG BANG BANG BANG BANG BANG BANG BANG BANG BANG
- Perfect!",ga941219
"- !
- sniff sniff sniff
- AhHA!! NOG breath! Curses.",ga941220
"- You know, Garfield...
- Santa KNOWS whether you've been good or bad all year.
- Does he give points for being ingratiating?",ga941221
"- What did Santa say when he got stuck upside down in the chimney?
- !OH !OH !OH
- Ow! No hard candy! Ow! Ow!",ga941222
"- Sigh...I love the holiday season.
- The lights, the presents, the caroling...
- GARFIELD!!! The (burp) Christmas cookies...",ga941223
"- I know how excited you are about Christmas, Garfield...
- And I know it's Christmas eve...
- But it's only noon! Quiet! The sooner I get to sleep, the sooner it'll be tomorrow!",ga941224
"- Sigh
- What a great Christmas, Garfield.
- The tree is beautiful, the ham was delicious...
- And the presents were terrific.
- But the best thing about Christmas is being together.
- If I could only find you. Who said that? Urf?",ga941225
"- Christmas is over.
- Better change into something more appropriate.",ga941226
"- That sweater mom made you for Christmas looks good on you, Garfield. So what's the catch?
- And it fits good, too. There's gotta be a catch.
- And it's 100% cow. There MUST be a catch.",ga941227
"- Next year I resolve to grow chest hair!
- Ahem.
- That's ""fur"".",ga941228
"-
- Talk about insecure.
- Jon's practicing for the new year's party.",ga941229
"- *
-
- *",ga941230
"-
- ** fweeeeee
- Happy new year.",ga941231
"- Garfield! Wake up!
- Come on, Garfield! Time's wasting!
- It's a new year, pal. Time for a new start!
- There's a new world out there with new challenges!
- And it's all mine!
- TALLYHO!!
- New year, new start, new world, same Jon.",ga950101
"- You know what the world needs?
- More sugary treats!
- Love! What are you? Some kind of a nut?",ga950102
"- Bad news, Garfield. I forgot to buy cat food!
- Oh, no!
- Whatever will I do?",ga950103
"- Here you go, Jon!
- I'm not your pet! You're mine!
- And furthermore...is that turkey?",ga950104
"-
- Sigh
- This, obviously, is not my hat.",ga950105
"- ?
- Every sweater I own is missing.
- Warm at last.",ga950106
"- Do you think I'm funny?
- HA! HA! HA! HA! HA! HA!
- Sorry. I thought you were kidding.",ga950107
"-
-
-
-
- DING-DONG
- YES?
- z-wip SPLOT!",ga950108
"-
-
- Found a spider in the freezer.",ga950109
"- Spider race!
- WHAP!
- The winner!",ga950110
"- cough cough
- How about a cough drop? WHAP
- Those things really work.",ga950111
"-
- SWAT!
- heh heh heh This is not a good sign.",ga950112
"- O.K. Garfield, pretend I'm a mouse.
- I'm running across the room. What do you do?
- Take me to your cheese.",ga950113
"-
- What's this?
- A list of things I'm NOT going to do today!",ga950114
"-
-
- POP POP POP POP POP POP
- POP POP POP POP POP POP POP POP POP POP
- POP POP POP POP POP POP POP
- POP POP POP POP POP POP POP POP POP POP POP POP
- Milk? I think I'll have toast.",ga950115
"-
-
- You're not very cheerful today.
- You missed it.",ga950116
"-
- What a beautiful, sunny day!",ga950117
"-
- You are a dolt. You ar eugly, and you are generally unacceptable.
- They love attention.",ga950118
"- BLAGOONGA!
- Blaoonga?
- Odie needs tuning.",ga950119
"- Jane, congratulations! You have won the grand prize!
- A night out with Jon Arbuckle!
- She'd rather have a dishwasher. Counter with a bun warmer.",ga950120
"- What do you think of when you see a beautiful scene like this, Garfield?
- Pizza.
- And that stump over there reminds me of a lasagna.",ga950121
"- Saw it. click
- Saw it. click
- Saw it. click
- Saw it. click Saw it. click Saw it. click
- Rats! Reruns! I wanna see something different!",ga950122
"- Coffee?
-
- Your guess is as good mine.",ga950123
"- Is your coffee too strong, Garfield?
- I don't know.
- Before I could taste it, it got up and walked away.",ga950124
"- Be careful, Garfield.
- That coffee is hot.
- Thanks for the warning.",ga950125
"- One more sip of coffee would probably be a mistake.
-
- I know my caffeine.",ga950126
"- Jon says if I run fast, I can avoid exercise!
- *
- Waaaaaait a second.",ga950127
"- Look! I brought you a nice, juicy bone!
- I'll leave it here, just out of your reach.
- Enjoy!",ga950128
"- click click click
- Reruns! click click click click
- Yesterday's news...
- Leftovers!
- There's never anything NEW around here!
- Run for your life! The plumbing backed up, and thousands of piranha are spawning in the toilet!!
- AGAIN?!",ga950129
"- I'm reading about the pioneers. Like my crazy great-grandfather, Oslo.
- He moved his family thousands of miles across uncharted territory.
- They were very brave. ""I hear a can opener,"" he kept saying.",ga950130
"- Jon, did you say I should, or should NOT stop bothering you?
- GO AWAY!
- Not until you answer my question.",ga950131
"- Oh, great. A new mouse hole.
- plit
- What's that? Standard lease agreement.",ga950201
"- I'm improving my mind.
- You should try it sometime. Okay.
- Now what can I do to improve Jon's mind?",ga950202
