transcript,comic_id
"- ...zwei! ...drei! ...vier! Ist das geil! Fünf! ...sechs! ...sieben! ...fünf! ...sieben! . Sechs! ...sieben! ...fünf! ...drei! .......eins??? He! Was ist los? ?? ?? Wieso kehrst Du um? Zwei! Dreivierfünfsechssieben!
- Ich habs mir überlegt. Ich nehm eins ohne Gangschaltung.",20110804
"- Den Baum berühren...den Baum spüren...eins werden mit dem Baum. Wow!
- Darf ich ein Foto machen? Das mail ich meinen Freunden in Schweden! ` Bringen Sie es persönlich hin! Am besten gleich. Tschüs!
- ÜKEA RANKHILFE UMÄRMLA EUR 4,99",20110820
"- Man hat ihn in der Sanitärabteilung gefunden. Völlig dehydriert. Er muss schon den ganzen Tag hier herumgelaufen sein. Die Füsse sind voller Blutblasen.
- Du wolltest doch nur ein kleines Dingsbums kaufen! Haben sie nicht. Hast Du mal gefragt? Männer fragen nicht. Männer suchen erstmal.
- Diese langen Öffnungszeiten sind männermordend!",20110913
"- Ich hab einen Wunsch frei? Ja. Nur eien Jaa. Jetzt gleich? Jaaa!
- Gut. Dann wünsche ich mir...hehe...ganz viele Wünsche!
- Oh! Hast Du mal 'ne Münze? Ich will mir was wünschen!",20110917
"- Cafe
- Setzen Sie sich lieber nicht so nah an den Typ mit dem üPad. Dir Croissants sind heute sehr buttrig! ?
- Oups! Tschuldigung! Bin abgerutscht...",20111022
"- Ähm...ich habe einen Termin zur Vorsorgenuntersuchung. ...Prostata. Ah-einmal die kleine Hafentundfahrt, ja? Oh-das erste Mal?
- Einfach schön entspannt bleiben! Sie haben Glück, der Chef hat heute gute Laune. Er macht schon den ganzen Tag Scherze! ***
- Lassen Sie mich durch, ich bin Arzt!",20111112
"- Sagen Sie, wo sind denn die ganzen Promischurken? Adolf, Josef, Mao, Idi, Pok, Nero und Konsorten? Kann man sich die mal ansehen?
- Die stehen im Wachsfigurenkabinett. Ja, ich weiss. Aber ich meine die echten! Die stehen im Wachsfigurenkabinett.
- Natürlich ausschliesslich bei pubertierenden Schulklassen!",20111126
"- Ich sehe in Mittelgebirge im Osten. Und ich sehe ein grosses Laster... R
- Das ist völlig unmöglich! Sie wusste, dass ich auf dieser Gesundheitsranch war! Die kennt mich doch gar nicht! Was für eine Ranch? Meine Entziehungskur! Vier Wochen Nichtrauchen!
- Das hat ihr der Teufel gesagt! Original Räuchermännchen Erzgebirge R R",20111217
"- Fröhliche Weihnachten! Danke, Sie mich auch!
- Boah, stinkt das hier immer so höllisch? Nur an Weihnachten. Was ist das? Schulz.
- Er geht vor Ladenschluss gerne noch schnell durch die Parfümabteilungen und lässt sich besprühen.",20111224
"- Frostschutzmittel. Bis Minus 50 Grad. Wow! Nicht trinken! Das ist ungesund!
- Für wie bescheuert hälst Du mich eigentlich?
- Furchterliche Kälte, was? Aber manche sind echt hart. Im Hof steht so ein Knirps, splitternackt! Und schmiert sich mit irgendwas ein.",20120202
"- Äh-erinnnern Sie sich an meine letzten Worte? Ich nämlich nicht. Was ist heute für ein Tag?
- Samstag. Vermutlich: ""Oh, geil!"" Oh. Sicher? Ja.
- Samstags trägt er immer dieses blöde T-Shirt.",20120414
"- Das wichtigste für die Motivation vor Schwimmkursen ist ein gutes ""Warming-Up""!
- Gib mir ein S! Gib mir ein E! Gib mir ein E! Gib mir ein P! Gib mir ein F! Gib mir ein E! Gib mir ein R! Gib mir ein D! Gib mir ein C! Gib mir ein H! Gib mir ein E! Gib mir ein N!
- Ferndepesche.",20120423
"- Hilde...? Karl...? Gott, ist das lange her! 60 Jahre?
- Weisst Du, dass ich damals furchtbar in Dich verliebt war? Was? Wieso hast Du mich dann nie ins Wasser geschubst? Ich war doch so in Dich verliebt, Du Hasenfuss!
- Glotz nicht so blöd! Pack lieber mit an!",20120508
"- DR.SPECHT IST EIN DOFER LEHRER UND WIR WISSEN WO ER WOHNT! ANONYMUS
- Ey-Klöppi! Neben Deinem Graffiti an der Turnhalle hängt ein Zettel!
- Anonymus hat eine signifikante Sauklaue, heisst Andreas Klöpke, und ich habe die Telefonnummer seiner Eltern. Dr. Specht",20120519
"- Was tust Du?!
- Ballast abwerfen! Ich befreie mich von diesem albernen Sport! Endlich!
- Ich habe keine Lust mehr, meine Zeit mit zwei Stäben in den Händen zu verbringen!
- 761 167",20120609
"- Echt jetzt? Ich hab einen Wunsch frei? Egal was? Ja! Aber presto!
- Ich hätte gern einen längeren! Hihi! Sie wissen schon!
-",20120707
"- Die Hölle. Wie trist. Oh-wir dekorieren gerade um. Wir haben wechselnde Themenwochen. Sehr abwechslungsreich!
- Das nächste Thema heisst ""durch deutsche Lande."" Wie schön! Was wollen Sie zeigen? Fachwerkhäuser? Biergärten? Felder, Wälder, Wiesen? Berge? Blühende Landschaften?
- Ich dachte an Solarzellen.",20120713
"- Ich will nicht zu den hyperaktiven verhaltensgestörten Minimachos und den überkandidelten Heulsusen-Prinzessinen Mit Blödmann-Eltern! Aber da sind doch auch ganz viele nette andere Kinder.
- Die sind alle doof wie nasser Torfsoden oder platzen bald, weil ihre Eltern sie mit Mist vollstopfen! Moment!
- Ist Deine Mama Lehererin? Nein! Sie ist Burnout!",20120918
"- Nur Waschen und Föhnen, bitte. Ich hab sie gerade erst schneiden lassen. Im Urlaub. Ich weiss.
- Sieht man sofort. Der Profi nennt das ""I.N.S."". ""I.N.S.""? Internationaler Norm Schnitt?
- Irrer neuseeländischer Schafscherer.",20121010
"- Hat er gekackt? Und hast Du es eingesammelt? Ordentlich! Aber ich konnte es nicht einsammeln, weil... Papperlapapp! Dein Hund, Dei Geschäft!
- Du gehst jetzt so fort zurück und machst die Kacke hier in die Tüte! Keine Widerrede! Ab!
- ?",20121103
"- Ich hab einen Wunsch frei? Dann will ich irgendwohin, wo es schön warm ist!
- Äh-das ist schlecht. Das ist alles ziemlich ausgebucht. Legen Sie Wert auf Strandnähe? Nö. Hauptsache schön warm.
- ?",20130119
"- Wenn Sie sich beeilen, kann ich noch schnell einen Wunsch erfüllen. Gross 0,50.- Klein 0,30,- Daneben 10,-
- Ich beeil mich ja! Ich wünschte, meine Prostata würde das auch tun! Äh...
- Wow!",20130216
"- Ich hab hier mittig öfter mal so ein Zwacken. Soll ich mich frei machen? Noch nicht.
- Hoppla. Oh, würden Sie mir bitte meinen Kuli aufheben?
- Was sagt der Arzt? Ich soll mir Stretchhosen kaufen.",20130321
"- Hallo, ich bin die gute Fee, und wenn Du Dir was gewünscht hast, ha ich endlich Feierabend. ***
- He! Was wünschen! Watt...? ***
- *** *",20130406
"- Hi! Ohje, ist das schon wieder spät. Okay...Sie haben, naja, sagen wir, einen Wunsch frei. Geil!
- Ich will endlich mal einen Riesen Koffer voller Geld finden!
-",20130817
"- Tust Du mir einen Gefallen? Ich dreh sas Steak gelich um. Du zählst einfach bis 200, und dann servierst Du es. Ich geh nur ein paar Biere wegbringen und holen.
- Äh...Du kannst doch zählen? Mein zweiter Name ist Graf Zahl! Na super, bis gleich!
- Alles okay! Ich hab aus Versehen bis 2000 gezählt. Aber kein Problem. Ich hab dann sofort wieder korrekt auf 200 zurückgezählt!",20130831
"- Hallihallo, ich hätte noch auf die Schnelle eien Wunsch zu vergeben. Wenns nix grosses ist.
- Ich will endlich mal auf einen grünen Zweig kommen!
-",20130914
"- Flaschenpost?! ?
- ""Pullermannverlängerung? Rufen Sie an!"" Spam!
- Ich brauche das Geld! Und ich hab doch keine Computer!",20130923
"- Oh-dieser Nebel! Baum...? Hallo Baum? Huhu? Ah-da bist Du ja!
- Den Baum berühren...den Baum spüren...eins werden mit dem Baum. CUT!
- Nein! Nein! Die Hexe erst in Szene zwo! Herrgott, ich kann so nicht arbeiten!",20131004
"- Der Cappuccino ist für den Herrn mit dem Bart. Ich hatte einen Espresso bestellt! Sie sollten sich Ihre Gäste besser anschauen! Ich habe ein hervorragendes Personengdächtnis!
- So, bitte, Ihr Espresso.
- Haben Sie nicht!",20131005
"- Hoch droben im Dach des brasilianischen Regenwaldes erspähten seine scharfen Augen einen fetten Brüllaffen. Leichte Beute.
- Geschmeidig richtete der Jäger seine lautose Waffe auf das ahnungslose Opfer.
- Erst Luft holen, dann das Blasrohr ansetzen! Rief fröhlich das süsse Äffchen. Aber wem sag ich das. War doch sicher mit Curare.",20131012
"- Moin! Heute ist Ihr Glückstag! Ich habe noch einen Wunsch zu vergeben. Für Schnellentschlossene! Mein Glückstag?
- Dann möchte ich endlich wahre, reine, aufrichtigem immerwährende, grosse, unendlich tiefem leidenschaftliche Liebe finden!
- * * *",20131019
"- Du spielst ja immer noch! Ich spiele nicht!
- Ich schreibe einen epochalen Leserkommentar, der die Welt erschüttern wird! Es sieht aber aus wie Spielen!
- * Man muss vorher einen Alkoholtest bestehen.",20131026
"- Guten Morgen! Morgen! Oh-neuer Laubbläser? Jawollo! Mit noch mehr Power! Jetzt heissts: Festhalten, Grassnarbe! Hahaha!
- Elektrostarter? Schnickschnack. Reissleine! Einfach die Startschnur hier am T-Griff mit Schmackes rausziehen!
-",20131102
"- Mit den Bussen können Sie da nicht stehen bleiben! Die blockieren die Hofeinfahrt! Der Pannendienst ist unterwegs! Könnten Sie irgendwie 120 Cappuccinos besorgen? Geld spielt keine Rolle!
- 120 Cappuccinos? Klar haben wir Kaffee! Und wie willst Du so viel Milchschaum machen? WUUUH! Laubex",20131116
"- Meine Damen und Herren, heute kochen wir Huhn in roter Tunke! Dazu benötigen wir ein... * Tri-Tra-Trullala! **
- Spinnst Du?! Das ist eine Live-Sendung! Du kannst doch keine nackten Hühner tanzen lassen! Geh Backstage zu Mama!
- Ääh...Huhn in roter Tunke. Dazu benötigen wir ein... * Tri-Tra-Trullala! **",20131123
"- Oh-ich dachte, es wäre um diese Zeit etwas leerer. Seniorenschwimmen.
- Kann ich trotzdem ein paar Bahnen kraulen? Aber sicher. *
- Bring ihm einen Haikäfig.",20131202
"- Voll. Na toll! Die Leute sind aber auch zu doof!
- Dabei muss man sich doch nur etwas Mühe geben, dann geht da noch 'ne Menge rein.
- Paul? Such Dir ein anderes Versteck! Ich glaub', die Müllabfuhr kommt!",20131228
"- Haben die hier auch Sojamilch? Ich hab eine Laktoseintoleranz und wenn ich jetzt noch Coffein zu mir nehme, mache ich heute kein Auge mehr zu! Eine Leidensgenossin!
- Fräulein Blüml, wollen wir mal etwas ganz verrücktes tun? Fräulein Blüml, Gisela, wollen wir gemeinsam die Nacht durchpupsen? Ich...ja!
- Zwei grrrosse Milchkaffee!",20140118
"- Guten Tag! Ein Kilo Sitzfleisch, bitte! Was? Sitzfleisch! Meine Eltern sagen, ich hätte keins. Brauch ich aber. Dringend!
- Und? Hast Du Sitzfleisch bekommen? Nö.
- Aber der Metzger sagt, Hirnschmalz geht auch.",20140222
"- Natürlich hab ich Kohle! Ich hab mein Leben lang geschuftet wie ein Tier! Da hat man halt irgendwann ein paar Millionen!
- Das ist doch keine Sünde! Geld stinkt nicht! Sie waren eine ganz gute Partie. Eine gute Partie? Hahaha! Ich war nicht",20140319
"- Beeil Dich, wir müssen los! Ich brauch noch ein Stück Draht! Da im Schränkchen, linke Schublade. Beeil Dich!
- Und ei Halstuch.
- Jetzt sieht es auf den Satellitenbildern wenigstens so aus, als ob wir schnell wären!",20140318
"- reich, ihch war...
- ...stinkreich.",20140319
"- So hat sicher auch einst Columbus am Wasser gestanden und überlegt. Gibt es da draussen einen anderen Beckenrand?
- Und wenn ja, was wird mich dort erwarten? Ärger.
- Querschwimmen verboten!",20140414
"- Ihr Espresso. Mmh...danke.
- Ähm...Sie heben mir versehentlich einen mit Milchschaumhäubchen gebracht. Macht nichts, schon okay. Interessanter Geschmack! War das Sojamilch? Äh...ja...Sojafreie Sojamilch. Pardon.
- Die Tauben brüten wieder über Tisch 3.",20140503
"- Du sollst doch nicht immer alles in Dich reinstopfen, was Oma hinhält! Das ist ungesund! Aber so lecker!
- Boah! Warst Du das?! Warte mit dem Rumstinken gefälligst, bis wir fahren! Das ist kein Gestank.
- Das ist Verwöhnaroma!",20140508
"- Hallihallo-ich bin die...ach, egal. He! Du mit der Mütze! Du darfst Dir was wünschen. Aber fix! Ich? Oh! Hm...keinen Hunger mehr? Oder Weltfrieden? Hm...
- Nein! Ich will selbstredend der beste Fussballer der Welt sein!
- Daneben! Ronaldo weint. Flasche! Ich hätte den reingemacht. Chips",20140510
"- Doc Wiedersehen. Tschüss. Gute Besserung!
- Der Herr Klöpke scheint seine Spritze nicht gut zu vertragen! Mit einem angestochenen Hintern laufen Sie auch komisch.
- Er hat sich aber den Bauch gehalten! Das ist normal. Er klaut immer die Autozeitung.",20140530
"- Lange nicht gesehen... Ich hab' eine Freundin auf einer Kreuzfahrt begleitet... Toll! Karibik? Hurtigruten? Santiago de Compostela.
- Sie meine, Sie waren auf einer Pilgerfahrt. Mit dem Bus! Non Stop! Klo auf dem Gang! Und es wurde gesungen!
- Das kam einer Kreuzigung schon sehr nahe.",20140717
"- Der Fahrstuhl ist defekt. Viel Spass!
- Können Sie uns mitnehmen? GUCKSTDU CLEAN Eigentlich nicht. Aber...?
- Hanni Nanni",20140730
"- Ich hab' Dir eine Sicherheitskarte und ein Duty-Free-Magazin in die Hosentasche gesteckt! Jetzt fühl' ich mich fast wie im Flugzeug!
- Ey! Das war rot, Du Maulwurf!
- Hä? Warum ist das so feucht? Das liegt an dem ""fast"". Ich hab' die Kotztüte vergessen.",20140813
"- Dann bräuchte ich noch Ihren Ausweis. Meinen Ausweis. Ach ja. Eben hatte ich den doch noch...ich hatte ihn extra...ich bin ganz sicher... Oh Gott, ich muss ihn verloren haben! Bin gleich wieder da!
- Hier. Lag da. Der Ausweis! Wieso haben Sie nichts gesagt?
- Ich hab' schon mal erlebt, wie lange die braucht, um sich zu bedanken.",20140814
"- Das tut mir echt leid mit Ihren Pflanzen. Ich hab' die echt total viel gegossen! Ständig. Aber irgendwie kann ich mit denen nicht.
- Am ärgsten tut mir der Gummibaum leid. Der sah so toll aus! Und jetzt ? Braun und labbrig... Dabei hab' ich mich um den am meisten gekümmert.
- Der ist aus Plastik.",20140816
"- Und Du lernst nachher schwimmen, Freundchen! Haha! Hören Sie auf! Sie sind doch gar nicht für mich zuständig! Sie sind doch der Schwimmeister. Ich bin aber Nichtschwimmer!
- Für mich ist der Nichtschwimmermeister zuständig!
- Der ist ertrunken.",20140825
"- Hallihallo! Ich bin die gute Fee und hätte noch einen Wunsch zu vergeben! Interesse? Dann aber hurtig!
- Ich hätte gerne Superkräfte!
- Das ist der Herr Knöbl, der starrt bei uns die Löcher in den Käse.",20140913
"- Hallo, mei Kind! Ich bin Deine Tante... Ich weiss! Du bist die Tante mit dem ulkigen Namen. Hast Du einen Finnen geheiratet?
- Was? Nein. Ich habe einen Ostwestfalen geheiratet und heisse Gieseknecht. Entschuldige. Papa!
- Du hast gesagt: ""Da kommt Tante Doppelkinnen""!",20141007
"- Hallihallo, ich bin die gute Fee, und Sie dürfen sich schnell was wü... BUMM!
- Eine Fee! Haha, echt? Na, Ihren Job möchte ich auch gerne mal machen!
- Hallihallo... Inge! Die Flinte! Schnell!",20141018
"- Ich wette, der geht gleich rauchen! Unsinn. Das ist streng verboten!
- Das ist ein ICE! Ein hermetisch verschlossener Raum mit der Geschwindigkeit einer Kanonenhugel! Wo willst Du denn hier ungeschoren rauchen?
- Über dem Vakuum-Klo?",20141022
"- Hey, Du-TRÖÖT!-Das war rot! Willst Du uns umbringen, Du-TRÖÖT!-ich-TRÖÖT!-Dich gleich in Deinen-TRÖÖT! TRÖÖT!-Du-TRÖÖT!-Ja!-TRÖÖT!-Dich doch selbst, Du-TRÖÖT!-
- Würdest Du das bitte lassen! Ich belehre gerade dieses-TRÖÖT! TRÖÖT-Hey, warum machst Du das?!
- Eltern haften für Ihre Kinder.",20141107
"- Das Pferd ist soo schön! Und hochintelligent! Schau mal, was das alles kann!
- Hey! Was ist 3 mal 5?
- Intelligent! Der Gaul im Zirkus wusste das!",20141122
"- Wie geht eigentlich Kricket? Hier. Versuch mal, die Burg da zu treffen.
-
- Ungefähr so. Plus ein paar idiotische Regeln.",20141212
"- Schade, ich hätte ja gerne noch einen Jahresrückblick gesehen, Schulz!
- Huch! Das ging jetzt aber schnell! Mehr war nicht dieses Jahr?
- Die Vollidioten schneiden wir immer raus.",20141230
"- Ach ja, Quotenfasching! Oh, pardon: Weiberfastnacht. Hellau, hellau!
- Erschöpft? So viele Krawatten abgeschnitten? Krawatten? Kinderkram.
- Bei Bärten und Kopfhörern muss man noch richtig flitzen!",20150212
"- Fasching kommt von Faschismus! Lächerliche Klamotten und alberne Musik! Nicht mit mir! Gitti ist aber sauer, wenn wir nicht kommen!
- Ich schau mir doch nicht den ganzen Abend besoffene Pappnasen an! Musst Du nicht. Du bekommst nur Schönes zu sehen, versprochen?
- Hellauchen! Wie süss! Kommt rein. Hallo Horst! Licht an!",20150213
"- Vielleicht sollte ich besser nicht mehr mit meiner Kreditkarte bezahlen. Nicht, daß irgendwer ein Bewegungsmuster von mir erstellt!
- Muster? Eine Gerade ist kein Muster.
- Zuhause-Bierladen-Zuhause-Bierladen...",20150313
"- Du hast geblubbert! Was?! Du hast geblubbert! Ich hab nicht geblubbert! Ich hab es genau gehört! Ich blubbere nie! Ach ja?
- Und in der Badewanne? Was?! Nein! Soso... Nochmal!
-",20150316
"- Frühling lässt sein blaues Band wieder knattern durch die Lüfte! ...äh... ähm...
- Frühling, ja Du bists! Dich hab ich vernommen! Nein. Das war eine frisierte Kreidler Florett.
- Er fährt bei schönem Wetter gerne mit dem Moped zur Hölle.",20150317
"- Der zum Auftakt der Themenreihe Allergien angekündigte Ausdruckstanz ""Höllenflug der Pollen"" der Anonymen Hypochonder-Vereinigung Unterhaching mit selbstgemachten Kostümen... ...muss leider ausfallen!
- Doch, liebe anonymen Hypochonder, es gibt auch eine gute Nachricht!
- Wir haben eine bisher unbekannte Reaktion auf lösungsmittelfreien Bastelklebstoff!",20150409
"- Na? Habt Ihr den Grill gefunden? Ja. Steht ganz hinten im Garten. Was würdest Du denn gerne mal essen?
- Hm...keine Ahnung... Ja, brat mir doch einer einen Storch! Okay, alles ausser Geflügel...
- Mist. Wir brauchen einen neuen Grill.",20150425
"- * ?
- Mist. Wir haben eine schlechte Kundenbewertung bekommen! ""Geländer wäre cool"". Depp! Wann? Vor einer Minute.
-",20150427
"- Neunundzwanzigneunundneunzig. Sammeln Sie Punkte?
- Nur in Flensburg!
- Ups! Jetzt hab ich mir vor Lachen in die Hose gemacht. Bin gleich wieder da.",20150507
"- Häkeln ist für mich Abenteuer. Laternen Umhäkeln finde ich öde. Ich brauch den Kick!
- Dann warst Du das mit der Gorillaschaukel im Zoo? Du bist wahnsinnig! Du musst sehr leise und sehr schnell sein. Ich plane bereits grösseres!
- *",20150513
"- Bongschur! Lammuhr! Im Supermarkt ist französische Woche! Na, wie seh ich aus?
- Fast wie ein waschechter Franzose. Die tragen allerdings das Brot in der Hand.
- Dann wird es in der Mitte nicht weich.",20150520
"- Ja, er sieht scheisse aus. Aber tanzen kann er, Hammer! Einfach überirdisch! Der?! Eine Körperbeherrschung! Eine Wendigkeit! Wahnsinn!
- Der wird irgendwo trainieren. Aber wo? Mit wem?
-",20150608
"- He! Kannst Du überhaupt schwimmen? Was?! Brustschwimmen! Kannst Du Brustschwimmen?
- Ich hab doch noch keine! KAnnst Du dann wenigstens Kraulen? Klaro! Na, das will ich sehen!
-",20150615
"- Hallihallo! Ich bin die flinke Fee und hätte noch einen schnellen Wunsch zu vergeben. Geil!
- Ich wär gern wahnsinnig intelligent!
- Igor! Bring mir das grosse! Das quetschen wir rein. Das setzt sich noch.",20150822
"- Der Laden hat was. Ich steh auf Retro. Was allerdings Ihr äußeres Erscheinungsbild anbelangt...
- Glauben Sie mir, ich wäre gern mephistotelischer. Aber nach vier Jahren Grundausbildung in einem Kasperletheater?
- Ich hab mir das erstbeste Outfit gegriffen, das unten zu war!",20150915
"- Gibts hier eigentlich auch weibliche Teufel...? Warum?
- Naja...wär mir lieber... Nein. Nur teuflische Weiber.
- Wer hat schon wieder meine Gluthaufen hübsch zurechtgerückt?",20150930
"- Oh, da hat sich jemand aber Mühe gemacht mit dem Muster auf dem Schaum! Sehe ich da Herzchen? Und echte Blümchen! Für mich? Hehehe...
- Hier, ruf mich an, Schätzchen...oh! Steck ein, meine Frau!
- Die Alte von oben fegt wieder ihren Balkon! Cafe",20151002
"- Sonnenstudio? Nein, wir waren auf Bali. Wir haben total viele Fotos gemacht. Interesse? Gerne! Aber ist das nicht wahnsinnig teuer?
- Gar nicht! Das Hotel kann ich nur empfehlen! Hier... Schamhaare...Schamhaare...Schamhaare...Das waren die in der Dusche. Hier die im Pool.
- Das gab schon mal dreissig Prozent! Zeig ihr den Ordner mit den Schimmelbildern!",20151015
"- Hallo Baum! Ich hab einen tollen Film über Indonesien gesehen! In meinem nächsten Leben werde ich ein Orang-Utan!
- Rote Haare hab ich schon! Und ich hab dann waaahnsinnig lange Arme! Das ist phantastisch!
- Dann kann ich Bäume umarmen und mich dabei gleichzeitig gemütlich am Hintern kratzen!",20151017
"- Frollein! Mein Espresso ist kalt! Was?! Mein...
- Weg vom Tisch! Notfall!
- Na los! Komm schon! Komm schon! Komm! Ich brauch mehr Power!",20151106
"- Die Kinder wollen unbedingt ein Kaninchen. Aber ich weiss jetzt schon, an wem das dann alles wieder hängenbleibt!
- Die werden ganz schön alt, oder? Herrjeh... Was mache ich nur, um aus der Nummer möglichst unauffällig wieder rauszukommen?
- Das Türchen auf und Coq au vin.",20151126
"- Kreisch!! Da drüben steht David Bowie!
- Seufz! Als Ziggy Stardust sieht er einfach am geilsten aus! Das ist Adolf Hitler.
- Und als Josephine Baker sah er noch viel geiler aus!",20160114
"- Ist das alles, was Du einkaufen willst? Nichts vergessen? Butter? Klopapier? Was? Ja...nein. Bar oder Karte? Karte...
- Weisst Du Deine PIN? Kannst Du jemanden anrufen, der Deine PIN weiss? Ist Dein Handy aufgeladen? Weisst Du die PIN von Deinem Handy? Und Du da! Rolle gewechselt? Äh..ja. Äh..ja.
- Komm hier her! Hier gehts schnell! Hast Du Geld dabei?",20160122
"- Und Sie können mit dem Messer auch umgehen? Wie ein Samurai! JA dann...
- Aus dem Weg! Ich muss nochmal zum Kühlschrank! ? Notarzt
- Sie müssen Ihre Gefrierbeutel besser beschriften! Ich hätte ihm fast eine Garnele an den Kopf genäht!",20160126
"- Das sind keine Smilies, das sind Emojis. Und was machst Du damit? Gefühle übermitteln?
- Eineeinemarkmarke, bitte! Moment...
- *",20160219
"- Ich weiss, mein Zöpfchen ist total old school! Aber ich hänge nun mal dran. Das Zöpfchen bleibt!
- Aber vielleicht hat der Profi ja eine Idee, wie man es am besten geschickt integrieren kann!
- DYNAMIT",20160308
"- Nur ein grosses Glas lauwarmes Wasser, bitte. Ich entschlacke! Hier?! Es ist Ihr Kuchen, der sich in mir abgelagert hat!
- Danke. Bäh! Schmeckt scheusslich, ist aber auf Naturbasis und wirkt verlässlich nach genau zwanzig Minuten! Sollten Sie mal probieren!
- Lieber nicht. Könnte ich gleich kassieren? Wir schliessen in einer Viertelstunde.",20160312
"- Den Baum berühren...den Baum spüren...eins werden mit dem Baum... Oh ja...
- Ach Baum, Du gibst mir immer so viel Kraft! Danke!
- Fertig mit Tanken? Darfs noch ein Heissgetränk sein oder was Süsses oder Deftiges auf den Weg?",20160322
"- Äh...ja...ich sehe Glück in der Liebe. Und ja, ich sehe auch eine junge Dame mit rotem Haar...
- Ich sehe schon bald den Beginn einer langen romantischen Beziehung, die... Jaja! Blablabla!
- Frag endlich, ob sie sehen kann, wo sie die Ostereier verstecken werden!",20160324
"- Oh! Das ist aber trist hier!
- Und nichts dabei ausser ein dünnes Hemdchen! Früher hat man den Toten noch Grabbeigaben mit ins Grab gelegt!
- Früher gabs noch keinen Sperrmüll.",20160402
"- Nein, Justin, Mama geht allein. Du hast Hausverbot im Kiosk! *
- Bist Du bitte so nett und baust eine Burg für ihn, damit er nicht mehr weint? Ich bin gleich wieder da! *
-",20160412
"- Ist schon wieder alles voll mit Kaugummis! Hey, Du!
- Willst Du so ein geiles T-Shirt? Dann musst Du nur das ganze weisse Zeug vom Boden kratzen. Aber alles!
- Haben Sie diesem Idioten gesagt, er soll den Zebrastreifen wegkratzen?",20160425
"- Früher, in finsterer Vergangenheit, entfachten unsere Vorfahren rieseige Feuer und opferten, um die Götter gnädig zu stimmen, Tiere und, ja, auch ihre eigenen Artgenossen!
- Heute grillt man.
- Und damit es nicht wieder nach Menschenfleisch riecht, tragen wir im Anfängerkurs Grillhandschuhe!",20160524
"- Keine Angst, ich will die nicht verschicken. Aber könnte ich die hier kurz deponieren? Was ist denn das für ein Lärm da draussen?
- Oh, das ist nur die Aktion ""Barrierefreier Stadtpark"". Soso. Und wann holen Sie Ihr Gestänge hier wieder ab?
- Wenn die Bullen weg sind. Wir haben vorhin im Park ein paar Walker entwaffnet.",20160609
"- Ich weiss schon...eine Marke. Hier! Schnell! Da kommen die anderen! ?
- Pfadfindertreffen? Schnitzeljagd. Das geht schon den ganzen Tag so. Warumimmer ich...
- Ausverkauft. *",20160615
"- Kannst Du mal eben den Kurzen wickeln? Ich bin in der Warteschleife. Ich?! Kann ich nicht!
- Frische Pompers sind da drin. Einfach da drumwickeln, wo das eklige Zeug rauskommt... Ja-hallo? Endlich! börp... *",20160624
"- Ich hab eine Wotzepp Gruppe aufgemacht für Freibadkids! * * * * * * * * Wird super angenommen! Jetzt wissen wir immer, was läuft!
- Und...? Reingepulelrt! :-) Reingepullert :-) Reingepullert :-) ...
- Schreib: Alle zum Ausgang! :-(",20160801
"- Da! Das ist Ralf! Hinterher! Diesmal erwischen wir ihn! Schnell!
- Und? Hast Du ihn? Er hat heimlich geraucht! Äh-nein. Keine Zigarette? Er übt erotischen Stangentanz an dem Halteverbot-Schild um die Ecke!
- Keine Zigarette zu sehen! Mist!",20160803
"- Ha! Verloren! Hahaha! ** Arschbombe vom Zehner! Arschbombe vom Zehner! **
- ?!
- So, Sportsfreund! Vor nächstem Sommer will ich Dich hier nicht mehr sehen!",20160808
"- Er hat mich getreten und gebissen! Könne Sie ihm die Haare schneiden? Sicher. * Mein Kollege hier ist ausgebildeter Kinderfriseur.
- Ein spezieller Kinderfriseur? Toll! Übt man da mit Kindern?
- * Man rasiert Katzen.",20160823
"- Deine Mutter fährt echt schnell! Wie trainierst Du sie? Gar nicht. Ich hab einen Film über Doping gesehen!
- Mit dem ganzen Zeug aus dem Bad, das ich ihr in den Kaffee rühre, ist sie schon ganz flott geworden.
- An den lästigen Zwischenstopps arbeite ich noch. WC",20160903
"- Spielst Du Weihnachtsmann? Ich rasiere mich ab sofort!
- Du hast doch noch gar keinen Bart! Egal. KERL Eine scharfe Rasur erhöht Selbstbewusstsein und Attraktivität bei Frauen!
- Hey, Du hast Dir die Nase machen lassen, cool! In welcher Klinik warst Du? Willst Du modeln oder zum Film?",20160909
"- Was ist das? Gebratene Schweinepimmel. Geil!
- Was ist das wirklich? Sojaveggie-Wiener. Geil!
- Deine Kinder essen sogar Grützwurst? Geil! Wie schaffst Du das? Küchenpopulismus!",20160920
"- Ah, Du warst einkaufen, sehr schön! ...was ist das? Badetabs! Gibts gerade im Angebot. Papaya...Butter...Milch...Kakao...Mango...Kiwi...
- Such uns was leckeres aus! Ich ziehe blind!
- Riecht gut! Blubbert aber gar nicht! Brühwürfel machen keine Bläschen!",20161015
"- Morgen! Ich glaub, ich hab vergessen, den Herd auszumachen! Ich muss nochmal hoch. Ich komm gleich nach. Bis später!
- Klöpke wieder! Ich kann das ganz cool mit dem Smartphone checken. In einer Sekunde-von überall!
- Er kann sich ganz cool noch mal ein halbes Stündchen aufs Ohr legen.",20161025
